block_name,block_num,branch_eligiblenotEligible,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,session_start_time,stimuli_presented,stimulus_files_presented,trial_duration,trial_num,trial_template
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,,keypress,Trivia_Text_Response,1838,,text-response,NA,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_23_new,in_the_famous_dr_seuss_book_what_orange_and_yellow_character_speaks_for_the_trees_fill_23.wav,13587,161,Trivia_List1_55
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,False,click,Trivia_Choice_Response_ver2,434,[],choice-response,The question needs to be CORRECTED.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_23_new,in_the_famous_dr_seuss_book_what_orange_and_yellow_character_speaks_for_the_trees_fill_23.wav,11024,162,Trivia_List1_55
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,,keypress,Trivia_Text_Response_ver2,2572,,text-response,NA,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_23_new,in_the_famous_dr_seuss_book_what_orange_and_yellow_character_speaks_for_the_trees_fill_23.wav,11024,162,Trivia_List1_55
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,False,click,Trivia_Choice_Response,726,[],choice-response,The question does NOT need any corrections.,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_21_new,what_animal_is_typically_white_with_black_spots_and_says_moo_fill_21.wav,10073,163,Trivia_List1_53
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,,keypress,Trivia_Text_Response,2559,,text-response,Cow,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,fill_21_new,what_animal_is_typically_white_with_black_spots_and_says_moo_fill_21.wav,10073,163,Trivia_List1_53
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,False,click,Trivia_Choice_Response_ver2,1493,[],choice-response,I’m good — skip to the next question,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_21_new,what_animal_is_typically_white_with_black_spots_and_says_moo_fill_21.wav,12363,164,Trivia_List1_53
Trivia_List1,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,,keypress,Trivia_Text_Response_ver2,4081,,text-response,,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Second_attempt|fill_21_new,what_animal_is_typically_white_with_black_spots_and_says_moo_fill_21.wav,12363,164,Trivia_List1_53
Transcription,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,True,click,Continue,28828,['Continue'],choice-response,Continue,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Transcription_Instr,,28829,,Transcription_Instr
Transcription,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,,keypress,Press_C_to_Continue_1,8753,,keypress-response,c,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,volumeAdjusted|playTranscription|volumeAdjustPressC,volumeAdjusted|we_were_not_surprised_to_see_that_there_was_a_feast.wav|volumeAdjustPressC,8754,165,adjust_volume_transcription
Transcription,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,,keypress,Transcription_Response,11629,,text-response,She admired the design of the shitty booth,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Transcription_15,she_admired_the_design_of_the_sturdy_booth.wav,16150,166,Transcription
Transcription,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,,keypress,Transcription_Response,6865,,text-response,His finger was wet from a leak,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Transcription_8,his_finger_was_wet_from_a_leak.wav,10790,167,Transcription
Transcription,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,,keypress,Transcription_Response,19745,,text-response,I am one hundreded percent sure that I felt the heat,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Transcription_9,i_am_one_hundred_percent_sure_that_i_felt_the_heat.wav,24676,168,Transcription
Transcription,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,,keypress,Transcription_Response,9567,,text-response,I told my collie that something is wrong with the math,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Transcription_11,i_told_my_colleague_that_something_is_wrong_with_the_math.wav,14624,169,Transcription
Transcription,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,,keypress,Transcription_Response,12544,,text-response,He nodded something useful about the bee,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Transcription_6,he_noticed_something_unusual_about_the_bean.wav,17088,170,Transcription
Transcription,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,,keypress,Transcription_Response,11526,,text-response,For her own benefit she decidied to consume the peel,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Transcription_4,for_her_own_benefit_she_decided_to_consume_the_peel.wav,16885,171,Transcription
Transcription,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,,keypress,Transcription_Response,6958,,text-response,Dad told me that I should not slot,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Transcription_2,dad_told_me_that_i_should_not_miss_the_big_sloth.wav,11510,172,Transcription
Transcription,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,,keypress,Transcription_Response,9852,,text-response,It is obvious to us that you need a bag,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Transcription_13,it_is_obvious_to_us_that_you_need_a_bath.wav,14012,173,Transcription
Transcription,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,,keypress,Transcription_Response,9810,,text-response,Grandma told us last monday that we need to wait,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Transcription_5,grandma_told_us_last_monday_that_there_is_a_rip.wav,14354,174,Transcription
Transcription,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,,keypress,Transcription_Response,8583,,text-response,The clouds in the sky are piercing in shape,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Transcription_17,the_cloud_in_the_sky_appears_to_me_as_a_ship.wav,13043,175,Transcription
Transcription,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,,keypress,Transcription_Response,10782,,text-response,The men notice the small issue with the thing,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Transcription_18,the_man_noticed_a_small_issue_with_the_theme.wav,15123,176,Transcription
Transcription,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,,keypress,Transcription_Response,12464,,text-response,Everyone commented on the initial feed,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Transcription_3,everyone_commented_on_the_unusual_feet.wav,17445,177,Transcription
Transcription,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,,keypress,Transcription_Response,9796,,text-response,The report said that he needed something ideal,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Transcription_19,the_report_said_that_he_admitted_to_have_seen_a_heel.wav,14264,178,Transcription
Transcription,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,,keypress,Transcription_Response,13500,,text-response,She accidentally let herself fall asleep,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Transcription_14,she_accidentally_let_herself_fall_sleep.wav,18681,179,Transcription
Transcription,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,,keypress,Transcription_Response,8845,,text-response,The considered the value of the view,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Transcription_20,they_considered_the_value_of_the_bead.wav,13293,180,Transcription
Transcription,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,,keypress,Transcription_Response,13952,,text-response,It was apparent that she was influenced by his grief,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Transcription_12,it_is_apparent_that_she_was_influenced_by_his_greed.wav,18753,181,Transcription
Transcription,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,,keypress,Transcription_Response,14122,,text-response,after the bbq yesterday she was left to weep,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Transcription_1,after_the_barbecue_yesterday_she_was_left_to_weep.wav,19325,182,Transcription
Transcription,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,,keypress,Transcription_Response,10557,,text-response,She leaned closer to look at the cheek,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Transcription_16,she_leaned_closer_to_look_at_the_cheek.wav,14816,183,Transcription
Transcription,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,,keypress,Transcription_Response,11429,,text-response,I found it amusing that she was afraid of the rot,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Transcription_10,i_found_it_amusing_that_he_was_scared_of_the_wrath.wav,16104,184,Transcription
Transcription,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,,keypress,Transcription_Response,5839,,text-response,She not be the weight of the leave,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Transcription_7,he_noticed_the_weight_of_the_lead.wav,10138,185,Transcription
Transcription,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,,,,,,,,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,End_Main_Experiment,,5998,186,End_Main_Experiment
Questionnaire,7,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,,,,,,,,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,questionnaire_part1_begin,,2455,187,questionnaire_part1_begin
Questionnaire,7,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,,keypress,age,3024,,text-response,30,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,age,,3025,,age
Questionnaire,7,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,False,click,gender,1203,[],choice-response,Male,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,gender,,1206,188,gender
Questionnaire,7,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,False,click,race/ethnicity,2196,[],choice-response,['White'],690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,race/ethnicity,,2198,189,race/ethnicity
Questionnaire,7,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,False,click,highest_level_edu,1711,[],choice-response,2- or 4-year college degree,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,highest_level_edu,,1713,190,highest_level_edu
Questionnaire,7,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,False,click,native_language,7427,[],choice-response,['English'],690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,native_language,,7429,191,native_language
Questionnaire,7,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,,keypress,origin_state,7936,,text-response,California,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,origin_state,,7937,,origin_state
Questionnaire,7,eligible,6838d5fde6e9717a74f31540,Group_1,1,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,,keypress,origin_zipcode,8663,,text-response,94523,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,origin_zipcode,,8664,,origin_zipcode
Questionnaire,7,eligible,6838d5fde6e9717a74f31540,Group_1,2,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,,keypress,current_state,4769,,text-response,California,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,current_state,,4770,,current_state
Questionnaire,7,eligible,6838d5fde6e9717a74f31540,Group_1,3,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,,keypress,current_zipcode,5056,,text-response,94523,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,current_zipcode,,5057,,current_zipcode
Questionnaire,7,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,False,click,same_state_5_year,4275,[],choice-response,Yes,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,same_state_5_year,,4277,192,same_state_5_year
Questionnaire,7,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,,keypress,same_state_5_year_no,5955,,text-response,NA,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,same_state_5_year_no,,5956,,same_state_5_year_no
Questionnaire,7,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,False,click,same_state_5_year_yes,6837,[],choice-response,Yes,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,same_state_5_year_yes,,6847,193,same_state_5_year_yes
Questionnaire,7,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,False,click,handedness,4860,[],choice-response,Right,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,handedness,,4868,194,handedness
Questionnaire,7,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,False,click,hearing,1711,[],choice-response,No,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,hearing,,1713,195,hearing
Questionnaire,7,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,False,click,vision,1171,[],choice-response,No,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,vision,,1173,196,vision
Questionnaire,7,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,False,click,langDis,1311,[],choice-response,No,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,langDis,,1313,197,language_disability
Questionnaire,7,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,False,click,learnDis,1238,[],choice-response,No,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,learnDis,,1240,198,learning_disability
Questionnaire,7,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,False,click,attention,1772,[],choice-response,No,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,attention,,1775,199,attention
Questionnaire,7,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,False,click,headInjury,867,[],choice-response,No,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,headInjury,,870,200,head_injury
Questionnaire,7,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,False,click,neuroImpair,2312,[],choice-response,No,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,neuroImpair,,2315,201,neuro_impair
Questionnaire,7,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,,keypress,diseaseDetail,9593,,text-response,NA,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,diseaseDetail,,9594,,disease_detail
Questionnaire,7,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,,,,,,,,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,questionnaire_part2_begin,,2222,202,questionnaire_part2_begin
Questionnaire,7,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,False,click,household_accent,3958,[],choice-response,No,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,household_accent,,3961,203,household_accent
Questionnaire,7,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,False,click,current_accent,1968,[],choice-response,No,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,current_accent,,1970,204,current_spouse_partner_roommate_accent
Questionnaire,7,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,False,click,exposure_spanish,5227,[],choice-response,Sometimes,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,exposure_spanish,,5229,205,exposure_spanish
Questionnaire,7,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,False,click,exposure_spanish_accent,3795,[],choice-response,Sometimes,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,exposure_spanish_accent,,3797,206,exposure_spanish_accent
Questionnaire,7,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,,keypress,most_frequent_accent,18346,,text-response,American,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,most_frequent_accent,,18347,,most_frequent_accent
Questionnaire,7,eligible,6838d5fde6e9717a74f31540,Group_1,1,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,,keypress,additional_language_experience,18146,,text-response,I had a chinese roommate for 1 year,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,additional_language_experience,,18147,,additional_language_experience
Questionnaire,7,eligible,6838d5fde6e9717a74f31540,Group_1,2,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,True,keypress,confirmationCode,18831,CZJGFFJA,text-response,CZJGFFJA,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,confirmationCode,,18833,,prolific_confirmation_code
Questionnaire,7,eligible,6838d5fde6e9717a74f31540,Group_1,0,e7bfb5a268a84a83fc81398b4bc68c92c7d4e9fd6719455de3ee1b21b3dea033,3200.311336994171,True,click,Continue,1193,['Continue'],choice-response,Continue,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,End_Study,,1194,207,Study_End
Welcome,1,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,True,click,Continue,6632,['Continue'],choice-response,Continue,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Welcome_1_1,,6692,1,Welcome
Welcome,1,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,True,click,Continue,8272,['Continue'],choice-response,Continue,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Welcome_1_2,,8272,2,Welcome
Welcome,1,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,,keypress,Prolific_ID,4624,,text-response,666df62f19cf6be3dfb34420,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,Prolific_ID_request,,4680,3,Prolific_ID
Headphone_check,2,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,,keypress,Press_C_to_Continue_1,4533,,keypress-response,c,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,headphoneCheckIntro,headphone_check_intro,4594,4,Headphone_check
Headphone_check,2,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,,keypress,Press_C_to_Continue_1,1313,,keypress-response,c,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,headphoneVolume,volumeZero,9666,5,Headphone_volume
Headphone_check,2,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,,keypress,Press_C_to_Continue_1,24779,,keypress-response,c,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,volumeAdjusted|playSound|volumeAdjustPressC,volumeAdjusted|HugginsPitch_calibration.flac|volumeAdjustPressC,25990,6,adjust_volume
Headphone_check,2,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,,keypress,Press_C_to_Continue_1,2250,,keypress-response,c,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,headphoneIns1,headphoneIns1,7997,7,headphone_instruction_1
Headphone_check,2,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,,keypress,Press_C_to_Continue_1,15686,,keypress-response,c,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,headphoneIns2|example|pressCindividual,headphoneIns2|HugginsPitchTone_realtone.flac|pressC,15688,8,headphone_instruction_2
Headphone_check,2,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,,keypress,Press_C_to_Continue_1,1030,,keypress-response,c,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,headphoneIns3|example|headphoneIns3PressC,headphoneIns3|HugginsPitchTone_realtone.flac|headphoneIns3PressC,14042,9,headphone_instruction_3
Headphone_check,2,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,,keypress,Press_C_to_Continue_1,11948,,keypress-response,c,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,headphoneIns4with_iterations,headphoneIns4with_iterations,11950,10,headphone_instruction_4with_iterations
Headphone_check,2,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,True,click,choice1_1,4597,['%s:number1'],choice-response,%s:number1,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,hiddenToneQ|hiddenTone1,hiddenToneQ|HugginsPitch_1_1.flac,12966,11,headphone_detection_1
Headphone_check,2,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,True,click,choice2_3,801,['%s:number3'],choice-response,%s:number3,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,hiddenToneQ|hiddenTone2,hiddenToneQ|HugginsPitch_2_3.flac,11034,12,headphone_detection_2
Headphone_check,2,eligible,6838d5fde6e9717a74f31540,Group_4,0,2db1a218e13ea4f1eb0a7873d39d7ec7a148291b196d67f717c2c68b7401c531,3230.3544628620148,True,click,choice3_2,442,['%s:number2'],choice-response,%s:number2,690d2cdd0450096302d6129d,2025-11-06 18:18:53-05:00,hiddenToneQ|hiddenTone3,hiddenToneQ|HugginsPitch_3_2.flac,7819,13,headphone_detection_3
