block_name,block_num,branch_eligiblenotEligible,branch_sanitycheckFailsanitycheckPass,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,session_start_time,stimuli_presented,stimulus_files_presented,trial_duration,trial_num,trial_template
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,True,click,Continue,7352,['Continue'],choice-response,Continue,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Main_Trivia_Instr,,7356,,Main_Trivia_Instr
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response,1180,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_28_new,what_color_is_a_typical_school_bus_fill_28.wav,11451,48,Trivia_List3_47
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response,4937,,text-response,Yellow,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_28_new,what_color_is_a_typical_school_bus_fill_28.wav,11451,48,Trivia_List3_47
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response_ver2,5170,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_28_new,what_color_is_a_typical_school_bus_fill_28.wav,13348,49,Trivia_List3_47
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response_ver2,2833,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_28_new,what_color_is_a_typical_school_bus_fill_28.wav,13348,49,Trivia_List3_47
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response,1339,[],choice-response,The question does NOT need any corrections.,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_24_new,in_what_country_would_you_find_landmarks_like_the_pyramids_of_giza_and_great_sphinx_fill_24.wav,19379,50,Trivia_List3_56
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response,10250,,text-response,Egypt,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_24_new,in_what_country_would_you_find_landmarks_like_the_pyramids_of_giza_and_great_sphinx_fill_24.wav,19379,50,Trivia_List3_56
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response_ver2,1086,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_24_new,in_what_country_would_you_find_landmarks_like_the_pyramids_of_giza_and_great_sphinx_fill_24.wav,11023,51,Trivia_List3_56
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response_ver2,2081,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_24_new,in_what_country_would_you_find_landmarks_like_the_pyramids_of_giza_and_great_sphinx_fill_24.wav,11023,51,Trivia_List3_56
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response,1214,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_12_B_new,if_youre_on_a_pat_from_california_to_hawaii_which_ocean_do_you_go_through_targ_12_B.wav,12158,52,Trivia_List3_24
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response,4049,,text-response,NA,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_12_B_new,if_youre_on_a_pat_from_california_to_hawaii_which_ocean_do_you_go_through_targ_12_B.wav,12158,52,Trivia_List3_24
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response_ver2,1083,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_12_B_new,if_youre_on_a_pat_from_california_to_hawaii_which_ocean_do_you_go_through_targ_12_B.wav,10179,53,Trivia_List3_24
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response_ver2,2187,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_12_B_new,if_youre_on_a_pat_from_california_to_hawaii_which_ocean_do_you_go_through_targ_12_B.wav,10179,53,Trivia_List3_24
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response,22285,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_22_D_new,if_a_janitor_hardworking_cleaned_a_bent_in_five_minutes_how_many_seconds_is_that_targ_22_D.wav,34256,54,Trivia_List3_44
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response,4104,,text-response,NA,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_22_D_new,if_a_janitor_hardworking_cleaned_a_bent_in_five_minutes_how_many_seconds_is_that_targ_22_D.wav,34256,54,Trivia_List3_44
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response_ver2,1113,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_22_D_new,if_a_janitor_hardworking_cleaned_a_bent_in_five_minutes_how_many_seconds_is_that_targ_22_D.wav,88474,55,Trivia_List3_44
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response_ver2,79471,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_22_D_new,if_a_janitor_hardworking_cleaned_a_bent_in_five_minutes_how_many_seconds_is_that_targ_22_D.wav,88474,55,Trivia_List3_44
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response,34635,[],choice-response,The question does NOT need any corrections.,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_29_new,in_the_cycle_of_seasons_what_season_comes_after_dinter_fill_29.wav,66850,56,Trivia_List3_5
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response,25755,,text-response,Spring,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_29_new,in_the_cycle_of_seasons_what_season_comes_after_dinter_fill_29.wav,66850,56,Trivia_List3_5
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response_ver2,1025,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_29_new,in_the_cycle_of_seasons_what_season_comes_after_dinter_fill_29.wav,8884,57,Trivia_List3_5
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response_ver2,1412,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_29_new,in_the_cycle_of_seasons_what_season_comes_after_dinter_fill_29.wav,8884,57,Trivia_List3_5
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response,1235,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_13_C_new,what_supplies_you_need_to_knit_a_scarf_targ_13_C.wav,10894,58,Trivia_List3_26
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response,4287,,text-response,NA,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_13_C_new,what_supplies_you_need_to_knit_a_scarf_targ_13_C.wav,10894,58,Trivia_List3_26
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response_ver2,1299,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_13_C_new,what_supplies_you_need_to_knit_a_scarf_targ_13_C.wav,9586,59,Trivia_List3_26
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response_ver2,2923,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_13_C_new,what_supplies_you_need_to_knit_a_scarf_targ_13_C.wav,9586,59,Trivia_List3_26
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response,6605,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_32_new,how_many_embers_were_in_the_beatles_the_british_rock_band_fill_32.wav,18624,60,Trivia_List3_41
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response,5554,,text-response,NA,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_32_new,how_many_embers_were_in_the_beatles_the_british_rock_band_fill_32.wav,18624,60,Trivia_List3_41
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response_ver2,1039,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_32_new,how_many_embers_were_in_the_beatles_the_british_rock_band_fill_32.wav,9217,61,Trivia_List3_41
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response_ver2,1711,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_32_new,how_many_embers_were_in_the_beatles_the_british_rock_band_fill_32.wav,9217,61,Trivia_List3_41
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response,4005,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_21_new,what_animal_is_typically_white_with_black_spots_and_says_moo_fill_21.wav,15084,62,Trivia_List3_53
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response,4254,,text-response,NA,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_21_new,what_animal_is_typically_white_with_black_spots_and_says_moo_fill_21.wav,15084,62,Trivia_List3_53
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response_ver2,1154,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_21_new,what_animal_is_typically_white_with_black_spots_and_says_moo_fill_21.wav,10056,63,Trivia_List3_53
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response_ver2,2080,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_21_new,what_animal_is_typically_white_with_black_spots_and_says_moo_fill_21.wav,10056,63,Trivia_List3_53
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response,1293,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_22_new,where_do_the_jolly_christmas_icons_santa_claus_and_his_wife_mrs._claus_live_fill_22.wav,12789,64,Trivia_List3_54
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response,3921,,text-response,NA,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_22_new,where_do_the_jolly_christmas_icons_santa_claus_and_his_wife_mrs._claus_live_fill_22.wav,12789,64,Trivia_List3_54
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response_ver2,855,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_22_new,where_do_the_jolly_christmas_icons_santa_claus_and_his_wife_mrs._claus_live_fill_22.wav,10629,65,Trivia_List3_54
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response_ver2,2207,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_22_new,where_do_the_jolly_christmas_icons_santa_claus_and_his_wife_mrs._claus_live_fill_22.wav,10629,65,Trivia_List3_54
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response,2345,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_04_new,which_cartoon_character_works_at_the_krusty_krab_and_is_best_friends_with_patrick_star_fill_04.wav,15385,66,Trivia_List3_9
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response,4677,,text-response,NA,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_04_new,which_cartoon_character_works_at_the_krusty_krab_and_is_best_friends_with_patrick_star_fill_04.wav,15385,66,Trivia_List3_9
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response_ver2,1075,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_04_new,which_cartoon_character_works_at_the_krusty_krab_and_is_best_friends_with_patrick_star_fill_04.wav,10791,67,Trivia_List3_9
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response_ver2,1352,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_04_new,which_cartoon_character_works_at_the_krusty_krab_and_is_best_friends_with_patrick_star_fill_04.wav,10791,67,Trivia_List3_9
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response,1930,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_14_D_new,what_city_have_people_rust_to_tour_to_see_where_the_us_government_makes_business_targ_14_D.wav,19887,68,Trivia_List3_28
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response,9703,,text-response,Washington DC,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_14_D_new,what_city_have_people_rust_to_tour_to_see_where_the_us_government_makes_business_targ_14_D.wav,19887,68,Trivia_List3_28
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response_ver2,765,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_14_D_new,what_city_have_people_rust_to_tour_to_see_where_the_us_government_makes_business_targ_14_D.wav,11087,69,Trivia_List3_28
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response_ver2,2057,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_14_D_new,what_city_have_people_rust_to_tour_to_see_where_the_us_government_makes_business_targ_14_D.wav,11087,69,Trivia_List3_28
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response,1585,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_19_A_new,what_big_star_in_our_solar_system_can_still_be_visible_when_it_is_cloudy_targ_19_A.wav,16821,70,Trivia_List3_38
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response,7709,,text-response,NA,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_19_A_new,what_big_star_in_our_solar_system_can_still_be_visible_when_it_is_cloudy_targ_19_A.wav,16821,70,Trivia_List3_38
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response_ver2,1156,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_19_A_new,what_big_star_in_our_solar_system_can_still_be_visible_when_it_is_cloudy_targ_19_A.wav,11226,71,Trivia_List3_38
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response_ver2,2534,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|targ_19_A_new,what_big_star_in_our_solar_system_can_still_be_visible_when_it_is_cloudy_targ_19_A.wav,11226,71,Trivia_List3_38
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response,58745,[],choice-response,The question does NOT need any corrections.,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_17_new,what_us_holiday_is_often_celebrated_with_fireworks_and_hotdogs_to_honor_americas_freedom_fill_17.wav,76784,72,Trivia_List3_49
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response,9403,,text-response,Independence day,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_17_new,what_us_holiday_is_often_celebrated_with_fireworks_and_hotdogs_to_honor_americas_freedom_fill_17.wav,76784,72,Trivia_List3_49
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response_ver2,1119,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_17_new,what_us_holiday_is_often_celebrated_with_fireworks_and_hotdogs_to_honor_americas_freedom_fill_17.wav,11539,73,Trivia_List3_49
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response_ver2,1741,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_17_new,what_us_holiday_is_often_celebrated_with_fireworks_and_hotdogs_to_honor_americas_freedom_fill_17.wav,11539,73,Trivia_List3_49
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response,2526,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_16_new,which_soft_pastry_made_with_a_certain_spice_is_often_spiral-shaped_and_topped_with_icing_fill_16.wav,15748,74,Trivia_List3_45
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response,4716,,text-response,NA,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,fill_16_new,which_soft_pastry_made_with_a_certain_spice_is_often_spiral-shaped_and_topped_with_icing_fill_16.wav,15748,74,Trivia_List3_45
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response_ver2,1468,[],choice-response,I’m good — skip to the next question,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_16_new,which_soft_pastry_made_with_a_certain_spice_is_often_spiral-shaped_and_topped_with_icing_fill_16.wav,11385,75,Trivia_List3_45
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,,keypress,Trivia_Text_Response_ver2,1387,,text-response,,69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,Second_attempt|fill_16_new,which_soft_pastry_made_with_a_certain_spice_is_often_spiral-shaped_and_topped_with_icing_fill_16.wav,11385,75,Trivia_List3_45
Trivia_List3,6,eligible,sanitycheckPass,6838d5fde6e9717a74f31540,Group_3,0,6df14d8680851e21a1bbe20d8e32fc04bc30979c5d654dc35ef36bc2910b9765,4601.359784126282,False,click,Trivia_Choice_Response,1285,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",69291aef41514a6700d1b1d5,2025-11-27 22:45:51-05:00,targ_08_B_new,because_it_is_important_to_honor_the_iris_saint_what_holiday_occurs_on_march_17th_targ_08_B.wav,15687,76,Trivia_List3_16
