block_name,block_num,branch_eligiblenotEligible,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,session_start_time,stimuli_presented,stimulus_files_presented,trial_duration,trial_num,trial_template
Prac_Trivia,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,False,click,Prac_Trivia_Choice_Response,2955,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Example_3|Prac_Trivia_3,what_is_the_name_of_the_scientist_who_is_credited_for_inventing_the_telephone_in_1876.wav,19140,46,Prac_Trivia_3
Prac_Trivia,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Prac_Trivia_Text_Response,7638,,text-response,einsten,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Example_3|Prac_Trivia_3,what_is_the_name_of_the_scientist_who_is_credited_for_inventing_the_telephone_in_1876.wav,19140,46,Prac_Trivia_3
Prac_Trivia,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,True,click,Continue,1903,['Continue'],choice-response,Continue,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Sample_response,,1907,47,Prac_Trivia_3
Prac_Trivia,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,True,click,Continue,5566,['Continue'],choice-response,Continue,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Sentence_reminder_prac_3|Prac_Trivia_3_Explanation|Prac_Trivia_3_Image,Example_3,5574,48,Prac_Trivia_3
Prac_Trivia,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,False,click,Prac_Trivia_Choice_Response_ver2,1682,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|Prac_Trivia_3,what_is_the_name_of_the_scientist_who_is_credited_for_inventing_the_telephone_in_1876.wav,17346,49,Prac_Trivia_3
Prac_Trivia,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Prac_Trivia_Text_Response_ver2,7067,,text-response,Graham Bell,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|Prac_Trivia_3,what_is_the_name_of_the_scientist_who_is_credited_for_inventing_the_telephone_in_1876.wav,17346,49,Prac_Trivia_3
Prac_Trivia,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,False,click,Prac_Trivia_Choice_Response,1466,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Example_4|Prac_Trivia_4,what_was_the_name_of_the_sheep_that_was_the_first_mammal_to_be_cloned.wav,16058,50,Prac_Trivia_4
Prac_Trivia,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Prac_Trivia_Text_Response,8008,,text-response,The Titanic,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Example_4|Prac_Trivia_4,what_was_the_name_of_the_sheep_that_was_the_first_mammal_to_be_cloned.wav,16058,50,Prac_Trivia_4
Prac_Trivia,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,True,click,Continue,1825,['Continue'],choice-response,Continue,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Sample_response,,1830,51,Prac_Trivia_4
Prac_Trivia,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,True,click,Continue,17179,['Continue'],choice-response,Continue,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Sentence_reminder_prac_4|Prac_Trivia_4_Explanation|Prac_Trivia_4_Image,Example_4,17187,52,Prac_Trivia_4
Prac_Trivia,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,False,click,Prac_Trivia_Choice_Response_ver2,2703,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|Prac_Trivia_4,what_was_the_name_of_the_sheep_that_was_the_first_mammal_to_be_cloned.wav,18247,53,Prac_Trivia_4
Prac_Trivia,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Prac_Trivia_Text_Response_ver2,5385,,text-response,N/A,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|Prac_Trivia_4,what_was_the_name_of_the_sheep_that_was_the_first_mammal_to_be_cloned.wav,18247,53,Prac_Trivia_4
Prac_Trivia,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,False,click,Prac_Trivia_Choice_Response,1946,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Example_5|Prac_Trivia_5,what_city_located_in_misery_is_famous_for_its_large_arch.wav,13349,54,Prac_Trivia_5
Prac_Trivia,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Prac_Trivia_Text_Response,4493,,text-response,N/A,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Example_5|Prac_Trivia_5,what_city_located_in_misery_is_famous_for_its_large_arch.wav,13349,54,Prac_Trivia_5
Prac_Trivia,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,True,click,Continue,1851,['Continue'],choice-response,Continue,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Sample_response,,1857,55,Prac_Trivia_5
Prac_Trivia,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,True,click,Continue,7348,['Continue'],choice-response,Continue,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Sentence_reminder_prac_5|Prac_Trivia_5_Explanation|Prac_Trivia_5_Image,Example_5,7356,56,Prac_Trivia_5
Prac_Trivia,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,False,click,Prac_Trivia_Choice_Response_ver2,1925,[],choice-response,The question needs to be CORRECTED.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|Prac_Trivia_5,what_city_located_in_misery_is_famous_for_its_large_arch.wav,20922,57,Prac_Trivia_5
Prac_Trivia,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Prac_Trivia_Text_Response_ver2,12103,,text-response,Missouri,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|Prac_Trivia_5,what_city_located_in_misery_is_famous_for_its_large_arch.wav,20922,57,Prac_Trivia_5
Prac_Trivia,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,False,click,Prac_Trivia_Choice_Response,2811,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Example_6|Prac_Trivia_6,what_is_is_the_name_of_batmans_sidekick.wav,18475,58,Prac_Trivia_6
Prac_Trivia,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Prac_Trivia_Text_Response,4949,,text-response,N/A,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Example_6|Prac_Trivia_6,what_is_is_the_name_of_batmans_sidekick.wav,18475,58,Prac_Trivia_6
Prac_Trivia,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,True,click,Continue,1662,['Continue'],choice-response,Continue,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Sample_response,,1667,59,Prac_Trivia_6
Prac_Trivia,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,True,click,Continue,7023,['Continue'],choice-response,Continue,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Sentence_reminder_prac_6|Prac_Trivia_6_Explanation|Prac_Trivia_6_Image,Example_6,8054,60,Prac_Trivia_6
Prac_Trivia,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,False,click,Prac_Trivia_Choice_Response_ver2,1271,[],choice-response,The question needs to be CORRECTED.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|Prac_Trivia_6,what_is_is_the_name_of_batmans_sidekick.wav,29989,61,Prac_Trivia_6
Prac_Trivia,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Prac_Trivia_Text_Response_ver2,22530,,text-response,is was used twice,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|Prac_Trivia_6,what_is_is_the_name_of_batmans_sidekick.wav,29989,61,Prac_Trivia_6
Prac_Trivia,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,False,click,Prac_Trivia_Choice_Response,1550,[],choice-response,The question needs to be CORRECTED.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Example_7|Prac_Trivia_7,if_i_quick_competed_in_a_three_person_race_and_came_in_last_lace_what_medal_would_i_win.wav,30671,62,Prac_Trivia_7
Prac_Trivia,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Prac_Trivia_Text_Response,14166,,text-response,the sentence is grammatically wrong,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Example_7|Prac_Trivia_7,if_i_quick_competed_in_a_three_person_race_and_came_in_last_lace_what_medal_would_i_win.wav,30671,62,Prac_Trivia_7
Prac_Trivia,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,True,click,Continue,1548,['Continue'],choice-response,Continue,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Sample_response,,1553,63,Prac_Trivia_7
Prac_Trivia,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,True,click,Continue,7780,['Continue'],choice-response,Continue,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Sentence_reminder_prac_7|Prac_Trivia_7_Explanation|Prac_Trivia_7_Image,Example_7,7787,64,Prac_Trivia_7
Prac_Trivia,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,False,click,Prac_Trivia_Choice_Response_ver2,1541,[],choice-response,The question needs to be CORRECTED.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|Prac_Trivia_7,if_i_quick_competed_in_a_three_person_race_and_came_in_last_lace_what_medal_would_i_win.wav,34921,65,Prac_Trivia_7
Prac_Trivia,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Prac_Trivia_Text_Response_ver2,24961,,text-response,"bronze, the speaker used quick instead of quickly",6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|Prac_Trivia_7,if_i_quick_competed_in_a_three_person_race_and_came_in_last_lace_what_medal_would_i_win.wav,34921,65,Prac_Trivia_7
Prac_Trivia,5,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Press_C_to_Continue_1,10623,,keypress-response,c,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,volumeAdjusted|playTrivia|volumeAdjustPressC,volumeAdjusted|how_many_legs_does_a_dog_normally_have.wav|volumeAdjustPressC,10629,66,adjust_volume_trivia
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,False,click,Trivia_Choice_Response,1818,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_01_new,what_letter_in_the_latin_alphabet_corresponds_to_the_greek_letter_alpha_fill_01.wav,13658,67,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Trivia_Text_Response,4829,,text-response,N/A,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_01_new,what_letter_in_the_latin_alphabet_corresponds_to_the_greek_letter_alpha_fill_01.wav,13658,67,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,False,click,Trivia_Choice_Response_ver2,1815,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_01_new,what_letter_in_the_latin_alphabet_corresponds_to_the_greek_letter_alpha_fill_01.wav,11969,68,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Trivia_Text_Response_ver2,3199,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_01_new,what_letter_in_the_latin_alphabet_corresponds_to_the_greek_letter_alpha_fill_01.wav,11969,68,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,False,click,Trivia_Choice_Response,2471,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_01_A_new,for_what_pink_ice_cream_flavor_will_companies_do_their_best_to_use_real_fruit_targ_01_A.wav,14715,69,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Trivia_Text_Response,4924,,text-response,N/A,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_01_A_new,for_what_pink_ice_cream_flavor_will_companies_do_their_best_to_use_real_fruit_targ_01_A.wav,14715,69,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,False,click,Trivia_Choice_Response_ver2,3972,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_01_A_new,for_what_pink_ice_cream_flavor_will_companies_do_their_best_to_use_real_fruit_targ_01_A.wav,13861,70,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Trivia_Text_Response_ver2,2601,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_01_A_new,for_what_pink_ice_cream_flavor_will_companies_do_their_best_to_use_real_fruit_targ_01_A.wav,13861,70,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,False,click,Trivia_Choice_Response,1698,[],choice-response,The question needs to be CORRECTED.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_02_new,what_organ_is_often_associated_with_being_eaten_by_rotting_flesh_monsters_also_known_as_zombies_fill_02.wav,38515,71,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Trivia_Text_Response,27795,,text-response,"heart, the word sombies was used instead of zombies",6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_02_new,what_organ_is_often_associated_with_being_eaten_by_rotting_flesh_monsters_also_known_as_zombies_fill_02.wav,38515,71,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,False,click,Trivia_Choice_Response_ver2,27036,[],choice-response,The question needs to be CORRECTED.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_02_new,what_organ_is_often_associated_with_being_eaten_by_rotting_flesh_monsters_also_known_as_zombies_fill_02.wav,67962,72,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Trivia_Text_Response_ver2,25098,,text-response,"heart, the word sombies instead of zombies was used",6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_02_new,what_organ_is_often_associated_with_being_eaten_by_rotting_flesh_monsters_also_known_as_zombies_fill_02.wav,67962,72,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,False,click,Trivia_Choice_Response,1842,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_02_B_new,what_term_refers_to_armored_men_who_enjoyed_carrying_medieval_swords_that_class_in_combat_targ_02_B.wav,20707,73,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Trivia_Text_Response,4870,,text-response,N/A,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_02_B_new,what_term_refers_to_armored_men_who_enjoyed_carrying_medieval_swords_that_class_in_combat_targ_02_B.wav,20707,73,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,False,click,Trivia_Choice_Response_ver2,1852,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_02_B_new,what_term_refers_to_armored_men_who_enjoyed_carrying_medieval_swords_that_class_in_combat_targ_02_B.wav,16606,74,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Trivia_Text_Response_ver2,6492,,text-response,N/A,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_02_B_new,what_term_refers_to_armored_men_who_enjoyed_carrying_medieval_swords_that_class_in_combat_targ_02_B.wav,16606,74,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,False,click,Trivia_Choice_Response,1501,[],choice-response,The question needs to be CORRECTED.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_29_new,in_the_cycle_of_seasons_what_season_comes_after_dinter_fill_29.wav,77536,75,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Trivia_Text_Response,69595,,text-response,spring the speaker said dinter instead of winter,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_29_new,in_the_cycle_of_seasons_what_season_comes_after_dinter_fill_29.wav,77536,75,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,False,click,Trivia_Choice_Response_ver2,2009,[],choice-response,The question needs to be CORRECTED.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_29_new,in_the_cycle_of_seasons_what_season_comes_after_dinter_fill_29.wav,36529,76,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Trivia_Text_Response_ver2,21433,,text-response,"spring, the word dinter was used instead of winter",6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_29_new,in_the_cycle_of_seasons_what_season_comes_after_dinter_fill_29.wav,36529,76,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,False,click,Trivia_Choice_Response,1416,[],choice-response,The question needs to be CORRECTED.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_03_C_new,which_scottish_actor_first_played_james_bond_wearing_kilts_to_red_carpets_when_he_had_32_years_old_targ_03_C.wav,34485,77,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Trivia_Text_Response,23490,,text-response,the speaker used had instead of was to describe age,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_03_C_new,which_scottish_actor_first_played_james_bond_wearing_kilts_to_red_carpets_when_he_had_32_years_old_targ_03_C.wav,34485,77,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,False,click,Trivia_Choice_Response_ver2,1362,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_03_C_new,which_scottish_actor_first_played_james_bond_wearing_kilts_to_red_carpets_when_he_had_32_years_old_targ_03_C.wav,20511,78,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Trivia_Text_Response_ver2,2936,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|targ_03_C_new,which_scottish_actor_first_played_james_bond_wearing_kilts_to_red_carpets_when_he_had_32_years_old_targ_03_C.wav,20511,78,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,False,click,Trivia_Choice_Response,3653,[],choice-response,The question does NOT need any corrections.,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_03_new,which_british_celebrity_judge_often_harshly_critiqued_contestants_on_the_nationwide_singing_contest_american_idol_fill_03.wav,20639,79,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Trivia_Text_Response,6650,,text-response,Simon,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,fill_03_new,which_british_celebrity_judge_often_harshly_critiqued_contestants_on_the_nationwide_singing_contest_american_idol_fill_03.wav,20639,79,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,False,click,Trivia_Choice_Response_ver2,2537,[],choice-response,I’m good — skip to the next question,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_03_new,which_british_celebrity_judge_often_harshly_critiqued_contestants_on_the_nationwide_singing_contest_american_idol_fill_03.wav,15030,80,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,,keypress,Trivia_Text_Response_ver2,2124,,text-response,,6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,Second_attempt|fill_03_new,which_british_celebrity_judge_often_harshly_critiqued_contestants_on_the_nationwide_singing_contest_american_idol_fill_03.wav,15030,80,Trivia_List1
Trivia_List1,6,eligible,6838d5fde6e9717a74f31540,Group_1,0,f0e937c9ab0bcf1fc24a4d9666e415466d6c3456a92f16deffdebe0c9915ffb3,4651.836353063583,False,click,Trivia_Choice_Response,2325,[],choice-response,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",6900f861f335d88cf423df47,2025-10-28 13:07:45-04:00,targ_04_D_new,what_neil_armstrong_say_during_his_berry_first_steps_on_the_moon_targ_04_D.wav,16230,81,Trivia_List1
