participant_num,participant_id,response_value,question,stim_type,condition,nonphon_err_details,phon_err_details,answer,err_reported,err_reported_attempt,err_type_response,no_err_response,comments,coder
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,who_discovered_the_law_of_universal_gravitation_which_accounts_for_why_objects_naturally_fall_downwards_fill_15.wav,filler_other,NA,NA,NA,Isaac Newton,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,The question does NOT need any corrections.,what_childrens_game_makes_people_seat_down_quickly_when_the_loud_music_stops_targ_07_B.wav,target,phon_err,adj/noun order,/ɪ/ --> /i/; sit/seat,musical chairs,nans,first,,a,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,Musical chairs,what_childrens_game_makes_people_seat_down_quickly_when_the_loud_music_stops_targ_07_B.wav,target,phon_err,adj/noun order,/ɪ/ --> /i/; sit/seat,musical chairs,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,I’m good — skip to the next question,what_childrens_game_makes_people_seat_down_quickly_when_the_loud_music_stops_targ_07_B.wav,target,phon_err,adj/noun order,/ɪ/ --> /i/; sit/seat,musical chairs,s,secsame,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,what_childrens_game_makes_people_seat_down_quickly_when_the_loud_music_stops_targ_07_B.wav,target,phon_err,adj/noun order,/ɪ/ --> /i/; sit/seat,musical chairs,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,The question does NOT need any corrections.,what_us_holiday_is_often_celebrated_with_fireworks_and_hotdogs_to_honor_americas_freedom_fill_17.wav,filler_other,NA,NA,NA,Independence Day,nans,first,,a,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,Fourth of July,what_us_holiday_is_often_celebrated_with_fireworks_and_hotdogs_to_honor_americas_freedom_fill_17.wav,filler_other,NA,NA,NA,Independence Day,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,I’m good — skip to the next question,what_us_holiday_is_often_celebrated_with_fireworks_and_hotdogs_to_honor_americas_freedom_fill_17.wav,filler_other,NA,NA,NA,Independence Day,s,secsame,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,what_us_holiday_is_often_celebrated_with_fireworks_and_hotdogs_to_honor_americas_freedom_fill_17.wav,filler_other,NA,NA,NA,Independence Day,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,The question does NOT need any corrections.,which_oscar-winning_movie_features_tom_hanks_saying_life_is_like_a_box_of_chocolates_fill_12.wav,filler_other,NA,NA,NA,Forrest Gump,nans,first,,a,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,Forrest Gump,which_oscar-winning_movie_features_tom_hanks_saying_life_is_like_a_box_of_chocolates_fill_12.wav,filler_other,NA,NA,NA,Forrest Gump,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,I’m good — skip to the next question,which_oscar-winning_movie_features_tom_hanks_saying_life_is_like_a_box_of_chocolates_fill_12.wav,filler_other,NA,NA,NA,Forrest Gump,s,secsame,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,which_oscar-winning_movie_features_tom_hanks_saying_life_is_like_a_box_of_chocolates_fill_12.wav,filler_other,NA,NA,NA,Forrest Gump,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,The question does NOT need any corrections.,if_a_hardworking_janitor_cleaned_a_vent_in_five_minutes_how_many_seconds_is_that_targ_22_A.wav,target,correct,adj/noun order,/v/ --> /b/; vent/bent,eight,nans,first,,a,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,300 seconds,if_a_hardworking_janitor_cleaned_a_vent_in_five_minutes_how_many_seconds_is_that_targ_22_A.wav,target,correct,adj/noun order,/v/ --> /b/; vent/bent,eight,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,I’m good — skip to the next question,if_a_hardworking_janitor_cleaned_a_vent_in_five_minutes_how_many_seconds_is_that_targ_22_A.wav,target,correct,adj/noun order,/v/ --> /b/; vent/bent,eight,s,secsame,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,if_a_hardworking_janitor_cleaned_a_vent_in_five_minutes_how_many_seconds_is_that_targ_22_A.wav,target,correct,adj/noun order,/v/ --> /b/; vent/bent,eight,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",what_kind_of_weather_cooed_cooled_occur_when_is_raining_and_below_freezing_targ_05_D.wav,target,both_err,expletive 'it' dropping,/ʊ/ --> /u/; could/cooed,snow,y,first,p,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,Could instead of cood also the answer is snow,what_kind_of_weather_cooed_cooled_occur_when_is_raining_and_below_freezing_targ_05_D.wav,target,both_err,expletive 'it' dropping,/ʊ/ --> /u/; could/cooed,snow,,,,,,
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,I’m good — skip to the next question,what_kind_of_weather_cooed_cooled_occur_when_is_raining_and_below_freezing_targ_05_D.wav,target,both_err,expletive 'it' dropping,/ʊ/ --> /u/; could/cooed,snow,s,secsame,,,,JB_1129
1,1910d73d8c7614d915645cfbba67000570e91133d6a2445c4df93749096aadf4,NA,what_kind_of_weather_cooed_cooled_occur_when_is_raining_and_below_freezing_targ_05_D.wav,target,both_err,expletive 'it' dropping,/ʊ/ --> /u/; could/cooed,snow,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,The question does NOT need any corrections.,how_many_legs_does_a_dog_normally_have_fill_25.wav,att_check_good,NA,NA,NA,four,nans,first,,a,attention check passed (8/8 correct),JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,four,how_many_legs_does_a_dog_normally_have_fill_25.wav,att_check_good,NA,NA,NA,four,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,I’m good — skip to the next question,how_many_legs_does_a_dog_normally_have_fill_25.wav,att_check_good,NA,NA,NA,four,s,secsame,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,NA,how_many_legs_does_a_dog_normally_have_fill_25.wav,att_check_good,NA,NA,NA,four,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,The question does NOT need any corrections.,what_day_of_the_week_comes_after_monday_fill_27.wav,att_check_good,NA,NA,NA,Tuesday,nans,first,,a,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,Tuesday,what_day_of_the_week_comes_after_monday_fill_27.wav,att_check_good,NA,NA,NA,Tuesday,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,I’m good — skip to the next question,what_day_of_the_week_comes_after_monday_fill_27.wav,att_check_good,NA,NA,NA,Tuesday,s,secsame,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,NA,what_day_of_the_week_comes_after_monday_fill_27.wav,att_check_good,NA,NA,NA,Tuesday,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,The question does NOT need any corrections.,what_color_is_a_typical_school_bus_fill_28.wav,att_check_good,NA,NA,NA,yellow,nans,first,,a,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,yellow,what_color_is_a_typical_school_bus_fill_28.wav,att_check_good,NA,NA,NA,yellow,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,I’m good — skip to the next question,what_color_is_a_typical_school_bus_fill_28.wav,att_check_good,NA,NA,NA,yellow,s,secsame,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,NA,what_color_is_a_typical_school_bus_fill_28.wav,att_check_good,NA,NA,NA,yellow,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",what_insect_undergoes_a_process_of_change_to_turn_into_a_butterfy_fill_30.wav,att_check_err,NA,NA,NA,caterpillar (butterfly),y,first,achceckp,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,process and butterfly said incorrectly- caterpillar,what_insect_undergoes_a_process_of_change_to_turn_into_a_butterfy_fill_30.wav,att_check_err,NA,NA,NA,caterpillar (butterfly),,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,I’m good — skip to the next question,what_insect_undergoes_a_process_of_change_to_turn_into_a_butterfy_fill_30.wav,att_check_err,NA,NA,NA,caterpillar (butterfly),s,secsame,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,NA,what_insect_undergoes_a_process_of_change_to_turn_into_a_butterfy_fill_30.wav,att_check_err,NA,NA,NA,caterpillar (butterfly),,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",how_many_embers_were_in_the_beatles_the_british_rock_band_fill_32.wav,att_check_err,NA,NA,NA,four (members),y,first,acheckp,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,members is said incorrectly- 5,how_many_embers_were_in_the_beatles_the_british_rock_band_fill_32.wav,att_check_err,NA,NA,NA,four (members),,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,I’m good — skip to the next question,how_many_embers_were_in_the_beatles_the_british_rock_band_fill_32.wav,att_check_err,NA,NA,NA,four (members),s,secsame,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,NA,how_many_embers_were_in_the_beatles_the_british_rock_band_fill_32.wav,att_check_err,NA,NA,NA,four (members),,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",what_state_is_los_angeles_located_in_fill_26.wav,att_check_good,NA,NA,NA,California,y,first,,a,error reported but answer still correct,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,state is said incorrectly- California,what_state_is_los_angeles_located_in_fill_26.wav,att_check_good,NA,NA,NA,California,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,I’m good — skip to the next question,what_state_is_los_angeles_located_in_fill_26.wav,att_check_good,NA,NA,NA,California,s,secsame,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,NA,what_state_is_los_angeles_located_in_fill_26.wav,att_check_good,NA,NA,NA,California,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",in_the_cycle_of_seasons_what_season_comes_after_dinter_fill_29.wav,att_check_err,NA,NA,NA,"Spring (Winter, sound sub that's not related)",y,first,acheckp,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,winter said incorrectly- Spring,in_the_cycle_of_seasons_what_season_comes_after_dinter_fill_29.wav,att_check_err,NA,NA,NA,"Spring (Winter, sound sub that's not related)",,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,I’m good — skip to the next question,in_the_cycle_of_seasons_what_season_comes_after_dinter_fill_29.wav,att_check_err,NA,NA,NA,"Spring (Winter, sound sub that's not related)",s,secsame,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,NA,in_the_cycle_of_seasons_what_season_comes_after_dinter_fill_29.wav,att_check_err,NA,NA,NA,"Spring (Winter, sound sub that's not related)",,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",what_is_the_largest_plant_in_the_solar_system_fill_31.wav,att_check_err,NA,NA,NA,Jupiter (planet),y,first,acheckp,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,planet is said like plant- dont know the answer,what_is_the_largest_plant_in_the_solar_system_fill_31.wav,att_check_err,NA,NA,NA,Jupiter (planet),,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,I’m good — skip to the next question,what_is_the_largest_plant_in_the_solar_system_fill_31.wav,att_check_err,NA,NA,NA,Jupiter (planet),s,secsame,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,NA,what_is_the_largest_plant_in_the_solar_system_fill_31.wav,att_check_err,NA,NA,NA,Jupiter (planet),,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,The question does NOT need any corrections.,because_it_is_important_to_honor_the_irish_saint_what_holiday_occurs_on_march_17th_targ_08_A.wav,target,correct,expletive 'it' dropping,/ʃ/ --> /s/; Irish/iris,St. Patrick's Day,nans,first,,a,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,St. Patrick's Day,because_it_is_important_to_honor_the_irish_saint_what_holiday_occurs_on_march_17th_targ_08_A.wav,target,correct,expletive 'it' dropping,/ʃ/ --> /s/; Irish/iris,St. Patrick's Day,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,I’m good — skip to the next question,because_it_is_important_to_honor_the_irish_saint_what_holiday_occurs_on_march_17th_targ_08_A.wav,target,correct,expletive 'it' dropping,/ʃ/ --> /s/; Irish/iris,St. Patrick's Day,s,secsame,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,NA,because_it_is_important_to_honor_the_irish_saint_what_holiday_occurs_on_march_17th_targ_08_A.wav,target,correct,expletive 'it' dropping,/ʃ/ --> /s/; Irish/iris,St. Patrick's Day,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",in_what_country_would_you_find_landmarks_like_the_pyramids_of_giza_and_great_sphinx_fill_24.wav,filler_other,NA,NA,NA,Egypt,nun,first,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,NA,in_what_country_would_you_find_landmarks_like_the_pyramids_of_giza_and_great_sphinx_fill_24.wav,filler_other,NA,NA,NA,Egypt,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,I’m good — skip to the next question,in_what_country_would_you_find_landmarks_like_the_pyramids_of_giza_and_great_sphinx_fill_24.wav,filler_other,NA,NA,NA,Egypt,s,secsame,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,NA,in_what_country_would_you_find_landmarks_like_the_pyramids_of_giza_and_great_sphinx_fill_24.wav,filler_other,NA,NA,NA,Egypt,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",when_you_have_hot_what_device_measures_body_temperature_in_both_celsius_and_fahrenheit_targ_18_C.wav,target,non_phon_err,have vs. be,/θ/ --> /t/; both/boat,thermometer,y,first,otherp,,"report of ""waster"" being said incorrectly",JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,waster was said incorrectly; dont know the answer,when_you_have_hot_what_device_measures_body_temperature_in_both_celsius_and_fahrenheit_targ_18_C.wav,target,non_phon_err,have vs. be,/θ/ --> /t/; both/boat,thermometer,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,The question does NOT need any corrections.,when_you_have_hot_what_device_measures_body_temperature_in_both_celsius_and_fahrenheit_targ_18_C.wav,target,non_phon_err,have vs. be,/θ/ --> /t/; both/boat,thermometer,y,secsame,,,clarifying response,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,- sorry I meant to type I do not know the answer.NA,when_you_have_hot_what_device_measures_body_temperature_in_both_celsius_and_fahrenheit_targ_18_C.wav,target,non_phon_err,have vs. be,/θ/ --> /t/; both/boat,thermometer,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",in_the_famous_dr_seuss_book_what_orange_and_yellow_character_speaks_for_the_trees_fill_23.wav,filler_other,NA,NA,NA,the Lorax,nun,first,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,na,in_the_famous_dr_seuss_book_what_orange_and_yellow_character_speaks_for_the_trees_fill_23.wav,filler_other,NA,NA,NA,the Lorax,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,I’m good — skip to the next question,in_the_famous_dr_seuss_book_what_orange_and_yellow_character_speaks_for_the_trees_fill_23.wav,filler_other,NA,NA,NA,the Lorax,s,secsame,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,NA,in_the_famous_dr_seuss_book_what_orange_and_yellow_character_speaks_for_the_trees_fill_23.wav,filler_other,NA,NA,NA,the Lorax,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",which_season_do_we_associate_with_thanksgiving_the_beginning_of_school_and_leaves_turning_brown_fill_19.wav,filler_other,NA,NA,NA,Fall,y,first,otherfill,,reports that it is a run-on sentence,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,It seems like it was a run on/ not a complete sentence- Autumn?,which_season_do_we_associate_with_thanksgiving_the_beginning_of_school_and_leaves_turning_brown_fill_19.wav,filler_other,NA,NA,NA,Fall,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,I’m good — skip to the next question,which_season_do_we_associate_with_thanksgiving_the_beginning_of_school_and_leaves_turning_brown_fill_19.wav,filler_other,NA,NA,NA,Fall,s,secsame,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,NA,which_season_do_we_associate_with_thanksgiving_the_beginning_of_school_and_leaves_turning_brown_fill_19.wav,filler_other,NA,NA,NA,Fall,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",how_many_legs_does_a_garden_spider_canadian_whose_silk_can_make_cloth_have_targ_06_C.wav,target,non_phon_err,adj/noun order,/θ/ --> /t/; cloth/clot,eight,y,first,other,,"participant finds sentence to not be complete, but does not provide any further details; difficult to determine whether it is related to target error",JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,Was not a complete sentence- do not the know the answer,how_many_legs_does_a_garden_spider_canadian_whose_silk_can_make_cloth_have_targ_06_C.wav,target,non_phon_err,adj/noun order,/θ/ --> /t/; cloth/clot,eight,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,I’m good — skip to the next question,how_many_legs_does_a_garden_spider_canadian_whose_silk_can_make_cloth_have_targ_06_C.wav,target,non_phon_err,adj/noun order,/θ/ --> /t/; cloth/clot,eight,s,secsame,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,NA,how_many_legs_does_a_garden_spider_canadian_whose_silk_can_make_cloth_have_targ_06_C.wav,target,non_phon_err,adj/noun order,/θ/ --> /t/; cloth/clot,eight,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",what_childrens_game_makes_people_seat_down_quickly_when_the_music_loud_stops_targ_07_D.wav,target,both_err,adj/noun order,/ɪ/ --> /i/; sit/seat,musical chairs,y,first,p,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,"""seat"" needs to be said like ""sit"": musical chairs",what_childrens_game_makes_people_seat_down_quickly_when_the_music_loud_stops_targ_07_D.wav,target,both_err,adj/noun order,/ɪ/ --> /i/; sit/seat,musical chairs,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,I’m good — skip to the next question,what_childrens_game_makes_people_seat_down_quickly_when_the_music_loud_stops_targ_07_D.wav,target,both_err,adj/noun order,/ɪ/ --> /i/; sit/seat,musical chairs,s,secsame,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,NA,what_childrens_game_makes_people_seat_down_quickly_when_the_music_loud_stops_targ_07_D.wav,target,both_err,adj/noun order,/ɪ/ --> /i/; sit/seat,musical chairs,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,The question does NOT need any corrections.,who_did_americans_vote_for_to_be_their_first_president_who_avoided_to_serve_three_terms_targ_10_C.wav,target,non_phon_err,infinitive vs. participle,/v/ --> /b/; vote/boat,George Washington,nans,first,,a,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,George Washington,who_did_americans_vote_for_to_be_their_first_president_who_avoided_to_serve_three_terms_targ_10_C.wav,target,non_phon_err,infinitive vs. participle,/v/ --> /b/; vote/boat,George Washington,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,I’m good — skip to the next question,who_did_americans_vote_for_to_be_their_first_president_who_avoided_to_serve_three_terms_targ_10_C.wav,target,non_phon_err,infinitive vs. participle,/v/ --> /b/; vote/boat,George Washington,s,secsame,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,NA,who_did_americans_vote_for_to_be_their_first_president_who_avoided_to_serve_three_terms_targ_10_C.wav,target,non_phon_err,infinitive vs. participle,/v/ --> /b/; vote/boat,George Washington,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,The question does NOT need any corrections.,what_kind_of_animal_is_mickey_mouse’s_girlfriend_minnie_who_wears_a_bow_fill_09.wav,filler_other,NA,NA,NA,mouse,nans,first,,a,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,a mouse,what_kind_of_animal_is_mickey_mouse’s_girlfriend_minnie_who_wears_a_bow_fill_09.wav,filler_other,NA,NA,NA,mouse,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,I’m good — skip to the next question,what_kind_of_animal_is_mickey_mouse’s_girlfriend_minnie_who_wears_a_bow_fill_09.wav,filler_other,NA,NA,NA,mouse,s,secsame,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,NA,what_kind_of_animal_is_mickey_mouse’s_girlfriend_minnie_who_wears_a_bow_fill_09.wav,filler_other,NA,NA,NA,mouse,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,"The question does NOT need any corrections, but I don't know the answer/ I don't understand what the question is asking.",if_youre_on_a_path_from_california_to_hawaii_which_ocean_do_you_go_through_targ_12_A.wav,target,correct,no aux verbs in questions (lack of do support),/θ/ --> /t/; path/pat,Pacific Ocean,nun,first,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,NA,if_youre_on_a_path_from_california_to_hawaii_which_ocean_do_you_go_through_targ_12_A.wav,target,correct,no aux verbs in questions (lack of do support),/θ/ --> /t/; path/pat,Pacific Ocean,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,I’m good — skip to the next question,if_youre_on_a_path_from_california_to_hawaii_which_ocean_do_you_go_through_targ_12_A.wav,target,correct,no aux verbs in questions (lack of do support),/θ/ --> /t/; path/pat,Pacific Ocean,s,secsame,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,NA,if_youre_on_a_path_from_california_to_hawaii_which_ocean_do_you_go_through_targ_12_A.wav,target,correct,no aux verbs in questions (lack of do support),/θ/ --> /t/; path/pat,Pacific Ocean,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,The question does NOT need any corrections.,which_cartoon_dog_solves_mysteries_with_the_group_fred_daphne_velma_and_shaggy_fill_10.wav,filler_other,NA,NA,NA,Scooby-Doo,nans,first,,a,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,Skooby Doo,which_cartoon_dog_solves_mysteries_with_the_group_fred_daphne_velma_and_shaggy_fill_10.wav,filler_other,NA,NA,NA,Scooby-Doo,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,I’m good — skip to the next question,which_cartoon_dog_solves_mysteries_with_the_group_fred_daphne_velma_and_shaggy_fill_10.wav,filler_other,NA,NA,NA,Scooby-Doo,s,secsame,,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,NA,which_cartoon_dog_solves_mysteries_with_the_group_fred_daphne_velma_and_shaggy_fill_10.wav,filler_other,NA,NA,NA,Scooby-Doo,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,The question does NOT need any corrections.,what_colors_make_up_a_traditional_candy_gain_which_people_enjoy_to_eat_during_christmas_targ_15_D.wav,target,both_err,infinitive vs. participle,/k/ --> /g/; cane/gain,red and white,nans,first,,a,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,white and red,what_colors_make_up_a_traditional_candy_gain_which_people_enjoy_to_eat_during_christmas_targ_15_D.wav,target,both_err,infinitive vs. participle,/k/ --> /g/; cane/gain,red and white,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",what_colors_make_up_a_traditional_candy_gain_which_people_enjoy_to_eat_during_christmas_targ_15_D.wav,target,both_err,infinitive vs. participle,/k/ --> /g/; cane/gain,red and white,y,secdiff,p,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,cane is pronounced like gain- red and white,what_colors_make_up_a_traditional_candy_gain_which_people_enjoy_to_eat_during_christmas_targ_15_D.wav,target,both_err,infinitive vs. participle,/k/ --> /g/; cane/gain,red and white,,,,,,
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,"The question needs to be CORRECTED (Select this if you spot an error, even if you don’t know the answer).",what_holiday_occurs_at_the_end_of_october_and_features_trick-or-treating_pumpkins_and_haunted_houses_fill_07.wav,filler_other,NA,NA,NA,Halloween,y,first,otherfill,,,JB_1129
2,4c207f52924d545f2a60b018885c527e9f24e06d889289ceba266904e22c6668,pumpkin and another word is said incorrectly- Halloween,what_holiday_occurs_at_the_end_of_october_and_features_trick-or-treating_pumpkins_and_haunted_houses_fill_07.wav,filler_other,NA,NA,NA,Halloween,,,,,,
